Month,WTI_Cushing_Price_USD_per_BBL,Source,Notes
1986-01-01,22.93,U.S. Energy Information Administration (EIA),
1986-02-01,15.46,U.S. Energy Information Administration (EIA),
1986-03-01,12.61,U.S. Energy Information Administration (EIA),
1986-04-01,12.84,U.S. Energy Information Administration (EIA),
1986-05-01,15.38,U.S. Energy Information Administration (EIA),
1986-06-01,13.43,U.S. Energy Information Administration (EIA),
1986-07-01,11.59,U.S. Energy Information Administration (EIA),
1986-08-01,15.1,U.S. Energy Information Administration (EIA),
1986-09-01,14.87,U.S. Energy Information Administration (EIA),
1986-10-01,14.9,U.S. Energy Information Administration (EIA),
1986-11-01,15.22,U.S. Energy Information Administration (EIA),
1986-12-01,16.11,U.S. Energy Information Administration (EIA),
1987-01-01,18.65,U.S. Energy Information Administration (EIA),
1987-02-01,17.75,U.S. Energy Information Administration (EIA),
1987-03-01,18.3,U.S. Energy Information Administration (EIA),
1987-04-01,18.68,U.S. Energy Information Administration (EIA),
1987-05-01,19.44,U.S. Energy Information Administration (EIA),
1987-06-01,20.07,U.S. Energy Information Administration (EIA),
1987-07-01,21.34,U.S. Energy Information Administration (EIA),
1987-08-01,20.31,U.S. Energy Information Administration (EIA),
1987-09-01,19.53,U.S. Energy Information Administration (EIA),
1987-10-01,19.86,U.S. Energy Information Administration (EIA),
1987-11-01,18.85,U.S. Energy Information Administration (EIA),
1987-12-01,17.28,U.S. Energy Information Administration (EIA),
1988-01-01,17.13,U.S. Energy Information Administration (EIA),
1988-02-01,16.8,U.S. Energy Information Administration (EIA),
1988-03-01,16.2,U.S. Energy Information Administration (EIA),
1988-04-01,17.86,U.S. Energy Information Administration (EIA),
1988-05-01,17.42,U.S. Energy Information Administration (EIA),
1988-06-01,16.53,U.S. Energy Information Administration (EIA),
1988-07-01,15.5,U.S. Energy Information Administration (EIA),
1988-08-01,15.52,U.S. Energy Information Administration (EIA),
1988-09-01,14.54,U.S. Energy Information Administration (EIA),
1988-10-01,13.77,U.S. Energy Information Administration (EIA),
1988-11-01,14.14,U.S. Energy Information Administration (EIA),
1988-12-01,16.38,U.S. Energy Information Administration (EIA),
1989-01-01,18.02,U.S. Energy Information Administration (EIA),
1989-02-01,17.94,U.S. Energy Information Administration (EIA),
1989-03-01,19.48,U.S. Energy Information Administration (EIA),
1989-04-01,21.07,U.S. Energy Information Administration (EIA),
1989-05-01,20.12,U.S. Energy Information Administration (EIA),
1989-06-01,20.05,U.S. Energy Information Administration (EIA),
1989-07-01,19.78,U.S. Energy Information Administration (EIA),
1989-08-01,18.58,U.S. Energy Information Administration (EIA),
1989-09-01,19.59,U.S. Energy Information Administration (EIA),
1989-10-01,20.1,U.S. Energy Information Administration (EIA),
1989-11-01,19.86,U.S. Energy Information Administration (EIA),
1989-12-01,21.1,U.S. Energy Information Administration (EIA),
1990-01-01,22.86,U.S. Energy Information Administration (EIA),
1990-02-01,22.11,U.S. Energy Information Administration (EIA),
1990-03-01,20.39,U.S. Energy Information Administration (EIA),
1990-04-01,18.43,U.S. Energy Information Administration (EIA),
1990-05-01,18.2,U.S. Energy Information Administration (EIA),
1990-06-01,16.7,U.S. Energy Information Administration (EIA),
1990-07-01,18.45,U.S. Energy Information Administration (EIA),
1990-08-01,27.31,U.S. Energy Information Administration (EIA),
1990-09-01,33.51,U.S. Energy Information Administration (EIA),
1990-10-01,36.04,U.S. Energy Information Administration (EIA),
1990-11-01,32.33,U.S. Energy Information Administration (EIA),
1990-12-01,27.28,U.S. Energy Information Administration (EIA),
1991-01-01,25.23,U.S. Energy Information Administration (EIA),
1991-02-01,20.48,U.S. Energy Information Administration (EIA),
1991-03-01,19.9,U.S. Energy Information Administration (EIA),
1991-04-01,20.83,U.S. Energy Information Administration (EIA),
1991-05-01,21.23,U.S. Energy Information Administration (EIA),
1991-06-01,20.19,U.S. Energy Information Administration (EIA),
1991-07-01,21.4,U.S. Energy Information Administration (EIA),
1991-08-01,21.69,U.S. Energy Information Administration (EIA),
1991-09-01,21.89,U.S. Energy Information Administration (EIA),
1991-10-01,23.23,U.S. Energy Information Administration (EIA),
1991-11-01,22.46,U.S. Energy Information Administration (EIA),
1991-12-01,19.5,U.S. Energy Information Administration (EIA),
1992-01-01,18.79,U.S. Energy Information Administration (EIA),
1992-02-01,19.01,U.S. Energy Information Administration (EIA),
1992-03-01,18.92,U.S. Energy Information Administration (EIA),
1992-04-01,20.23,U.S. Energy Information Administration (EIA),
1992-05-01,20.98,U.S. Energy Information Administration (EIA),
1992-06-01,22.39,U.S. Energy Information Administration (EIA),
1992-07-01,21.78,U.S. Energy Information Administration (EIA),
1992-08-01,21.34,U.S. Energy Information Administration (EIA),
1992-09-01,21.88,U.S. Energy Information Administration (EIA),
1992-10-01,21.69,U.S. Energy Information Administration (EIA),
1992-11-01,20.34,U.S. Energy Information Administration (EIA),
1992-12-01,19.41,U.S. Energy Information Administration (EIA),
1993-01-01,19.03,U.S. Energy Information Administration (EIA),
1993-02-01,20.09,U.S. Energy Information Administration (EIA),
1993-03-01,20.32,U.S. Energy Information Administration (EIA),
1993-04-01,20.25,U.S. Energy Information Administration (EIA),
1993-05-01,19.95,U.S. Energy Information Administration (EIA),
1993-06-01,19.09,U.S. Energy Information Administration (EIA),
1993-07-01,17.89,U.S. Energy Information Administration (EIA),
1993-08-01,18.01,U.S. Energy Information Administration (EIA),
1993-09-01,17.5,U.S. Energy Information Administration (EIA),
1993-10-01,18.15,U.S. Energy Information Administration (EIA),
1993-11-01,16.61,U.S. Energy Information Administration (EIA),
1993-12-01,14.52,U.S. Energy Information Administration (EIA),
1994-01-01,15.03,U.S. Energy Information Administration (EIA),
1994-02-01,14.78,U.S. Energy Information Administration (EIA),
1994-03-01,14.68,U.S. Energy Information Administration (EIA),
1994-04-01,16.42,U.S. Energy Information Administration (EIA),
1994-05-01,17.89,U.S. Energy Information Administration (EIA),
1994-06-01,19.06,U.S. Energy Information Administration (EIA),
1994-07-01,19.66,U.S. Energy Information Administration (EIA),
1994-08-01,18.38,U.S. Energy Information Administration (EIA),
1994-09-01,17.45,U.S. Energy Information Administration (EIA),
1994-10-01,17.72,U.S. Energy Information Administration (EIA),
1994-11-01,18.07,U.S. Energy Information Administration (EIA),
1994-12-01,17.16,U.S. Energy Information Administration (EIA),
1995-01-01,18.04,U.S. Energy Information Administration (EIA),
1995-02-01,18.57,U.S. Energy Information Administration (EIA),
1995-03-01,18.54,U.S. Energy Information Administration (EIA),
1995-04-01,19.9,U.S. Energy Information Administration (EIA),
1995-05-01,19.74,U.S. Energy Information Administration (EIA),
1995-06-01,18.45,U.S. Energy Information Administration (EIA),
1995-07-01,17.33,U.S. Energy Information Administration (EIA),
1995-08-01,18.02,U.S. Energy Information Administration (EIA),
1995-09-01,18.23,U.S. Energy Information Administration (EIA),
1995-10-01,17.43,U.S. Energy Information Administration (EIA),
1995-11-01,17.99,U.S. Energy Information Administration (EIA),
1995-12-01,19.03,U.S. Energy Information Administration (EIA),
1996-01-01,18.86,U.S. Energy Information Administration (EIA),
1996-02-01,19.09,U.S. Energy Information Administration (EIA),
1996-03-01,21.33,U.S. Energy Information Administration (EIA),
1996-04-01,23.5,U.S. Energy Information Administration (EIA),
1996-05-01,21.17,U.S. Energy Information Administration (EIA),
1996-06-01,20.42,U.S. Energy Information Administration (EIA),
1996-07-01,21.3,U.S. Energy Information Administration (EIA),
1996-08-01,21.9,U.S. Energy Information Administration (EIA),
1996-09-01,23.97,U.S. Energy Information Administration (EIA),
1996-10-01,24.88,U.S. Energy Information Administration (EIA),
1996-11-01,23.71,U.S. Energy Information Administration (EIA),
1996-12-01,25.23,U.S. Energy Information Administration (EIA),
1997-01-01,25.13,U.S. Energy Information Administration (EIA),
1997-02-01,22.18,U.S. Energy Information Administration (EIA),
1997-03-01,20.97,U.S. Energy Information Administration (EIA),
1997-04-01,19.7,U.S. Energy Information Administration (EIA),
1997-05-01,20.82,U.S. Energy Information Administration (EIA),
1997-06-01,19.26,U.S. Energy Information Administration (EIA),
1997-07-01,19.66,U.S. Energy Information Administration (EIA),
1997-08-01,19.95,U.S. Energy Information Administration (EIA),
1997-09-01,19.8,U.S. Energy Information Administration (EIA),
1997-10-01,21.33,U.S. Energy Information Administration (EIA),
1997-11-01,20.19,U.S. Energy Information Administration (EIA),
1997-12-01,18.33,U.S. Energy Information Administration (EIA),
1998-01-01,16.72,U.S. Energy Information Administration (EIA),
1998-02-01,16.06,U.S. Energy Information Administration (EIA),
1998-03-01,15.12,U.S. Energy Information Administration (EIA),
1998-04-01,15.35,U.S. Energy Information Administration (EIA),
1998-05-01,14.91,U.S. Energy Information Administration (EIA),
1998-06-01,13.72,U.S. Energy Information Administration (EIA),
